enrollment,student,course_id,course_name,start_date,end_date,status,progress,completion_date,instructor_id,campus,enrollment_type,payment_status,created_at,updated_at,,,,,,,,,,,,,,
2498582,2498580,592,2025-05-16 13:33,2025-06-16,2025-07-18,active,,697,103270,,4618,,domestic,2025-05-16 13:33,,,,,,,,,,,,,,
2499238,2499236,20674,2025-05-16 14:28,2025-05-20,2025-05-20,active,,696,103307,,844703,,domestic,,,,,,,,,,,,,,,
2499261,2499259,20674,2025-05-16 14:36,2025-05-20,2025-05-20,active,,696,103323,,844703,,domestic,,,,,,,,,,,,,,,
2499298,2499296,20674,2025-05-16 14:41,2025-05-20,2025-05-20,active,,696,103335,,844703,,domestic,,,,,,,,,,,,,,,
2500079,1436919,578,2025-05-16 16:12,2025-05-16,2025-05-30,active,,694,103363,,6815,,domestic,,,,,,,,,,,,,,,
2503319,2503317,560,2025-05-16 21:59,2025-05-19,2025-06-20,active,,1268059,103406,,2631,2025-07-17,domestic,2025-05-16 22:00,,,,,,,,,,,,,,
2503341,2503339,578,2025-05-16 22:06,2025-05-19,2025-07-11,active,,695,103419,,2482,2025-08-20,domestic,2025-05-16 22:07,,,,,,,,,,,,,,
2503387,2503385,562,2025-05-16 22:21,2025-05-19,2025-09-12,active,,695,103434,,2657,,domestic,2025-05-16 22:22,,,,,,,,,,,,,,
2503410,2503408,568,2025-05-16 22:37,2025-05-26,2025-07-18,active,,695,103449,,2482,,domestic,2025-05-16 22:42,,,,,,,,,,,,,,
2504342,2504340,7524,2025-05-17 11:58,2025-05-21,2025-05-23,active,,696,103466,5985,3154,2025-07-08,domestic,2025-05-17 11:59,,,,,,,,,,,,,,
2505235,2505233,578,2025-05-17 22:35,2025-05-24,2025-05-25,active,,696,103479,,435197,,domestic,2025-05-17 22:36,,,,,,,,,,,,,,
2505246,2505244,552,2025-05-17 22:41,2025-05-26,2025-09-19,active,,695,103484,,2657,,domestic,2025-05-17 22:41,,,,,,,,,,,,,,
2505264,2505262,578,2025-05-17 23:00,2025-05-28,2025-05-30,active,,1736046,103501,5985,3154,,domestic,2025-05-17 23:10,,,,,,,,,,,,,,
2505281,2505279,552,2025-05-17 23:10,2025-06-02,2025-07-25,active,,695,103512,,4361,,domestic,2025-05-17 23:11,,,,,,,,,,,,,,
2505295,2505293,588,2025-05-17 23:19,2025-05-23,2025-05-30,active,,696,103525,53112,20608,2025-07-10,domestic,2025-05-17 23:19,,,,,,,,,,,,,,
2507654,2507652,572,2025-05-20 11:59,2025-05-28,2025-05-30,active,,980150,103538,5985,3154,2025-08-19,domestic,2025-05-20 12:00,,,,,,,,,,,,,,
2508306,2508304,590,2025-05-20 13:43,2025-05-27,2025-05-27,active,,695,103559,,6755,,domestic,2025-05-20 13:43,,,,,,,,,,,,,,
2508657,2508655,570,2025-05-20 13:57,2025-05-26,2025-06-27,active,,1736046,103567,,4618,2025-08-11,domestic,2025-05-20 13:58,,,,,,,,,,,,,,
2509067,2509065,33,2025-05-20 14:11,2025-06-02,2025-07-25,active,,1736046,103580,,2482,2025-07-23,domestic,2025-05-20 14:11,,,,,,,,,,,,,,
2509153,2509151,572,2025-05-20 14:17,2025-05-28,2025-05-30,active,,696,103592,5985,3154,2025-07-16,domestic,2025-05-20 14:17,,,,,,,,,,,,,,
2509225,2509223,558,2025-05-20 14:22,2025-05-21,2025-05-23,active,,696,103604,5985,3154,2025-07-07,domestic,2025-05-20 14:22,,,,,,,,,,,,,,
2509672,1655678,570,2025-05-20 14:53,2025-05-28,2025-05-29,active,,696,103619,,6791,,domestic,2025-05-20 15:06,,,,,,,,,,,,,,
2510354,2510352,570,2025-05-20 16:07,2025-05-28,2025-05-30,active,,696,103635,5985,3154,2025-07-21,domestic,2025-05-20 16:08,,,,,,,,,,,,,,
2510417,2510415,582,2025-05-20 16:16,2025-05-26,2025-07-18,active,,696,103651,,2482,,domestic,2025-05-20 16:17,,,,,,,,,,,,,,
2510479,2510477,578,2025-05-20 16:25,2025-05-26,2025-07-18,active,,695,103673,,2482,2025-08-20,domestic,2025-05-20 16:26,,,,,,,,,,,,,,
2510935,2510933,560,2025-05-20 16:52,2025-06-02,2025-06-05,active,,1736000,103702,6807,6806,,domestic,2025-05-20 16:52,,,,,,,,,,,,,,
2511275,2511273,588,2025-05-20 16:58,2025-05-21,2025-05-21,active,,1268059,103710,21598,6066,2025-07-24,domestic,2025-05-20 16:58,,,,,,,,,,,,,,
2511515,2511513,572,2025-05-20 17:06,2025-05-21,2025-05-23,active,,1268059,103717,5985,3154,2025-07-22,domestic,2025-05-20 17:06,,,,,,,,,,,,,,
2511659,1922840,556,2025-05-20 17:16,2025-06-16,2025-06-16,active,,694,103731,,6720,,domestic,,,,,,,,,,,,,,,
2512628,2512626,572,2025-05-20 18:19,2025-05-26,2025-08-01,active,,695,103746,,2635,,domestic,2025-05-20 18:20,,,,,,,,,,,,,,
2512656,2512653,552,2025-05-20 18:24,2025-06-02,2025-08-15,active,,695,103753,,2634,,domestic,2025-05-20 18:24,,,,,,,,,,,,,,
2512712,2512710,578,2025-05-20 18:31,2025-05-26,2025-07-18,active,,1736000,103767,,2482,,domestic,2025-05-20 18:31,,,,,,,,,,,,,,
2515741,2515739,578,2025-05-21 11:17,2025-06-04,2025-06-04,active,,1736046,103826,21598,6066,,domestic,2025-05-21 11:18,,,,,,,,,,,,,,
2515793,1956601,594,2025-05-21 11:26,2025-05-31,2025-06-01,active,,1268059,103830,,435197,,domestic,2025-05-21 11:27,,,,,,,,,,,,,,
2515998,1828922,594,2025-05-21 11:57,2025-05-31,2025-06-01,active,,1268059,103846,,435197,,domestic,2025-05-21 11:57,,,,,,,,,,,,,,
2516363,2516361,582,2025-05-21 12:40,2025-05-26,2025-06-27,active,,696,103852,,2631,,domestic,2025-05-21 12:40,,,,,,,,,,,,,,
2516420,2516418,576,2025-05-21 12:45,2025-06-09,2025-09-26,active,,695,103869,,2658,2025-08-07,domestic,2025-05-21 12:46,,,,,,,,,,,,,,
2516478,2516476,556,2025-05-21 12:52,2025-05-28,2025-05-30,active,,695,103886,44910,3154,,domestic,2025-05-21 12:53,,,,,,,,,,,,,,
2518623,2518621,594,2025-05-21 15:50,2025-05-26,2025-08-08,active,,695,103920,,2634,,domestic,2025-05-21 15:55,,,,,,,,,,,,,,
2518729,2518727,578,2025-05-21 16:01,2025-06-21,2025-06-22,active,,697,103931,,435197,,domestic,2025-05-21 16:01,,,,,,,,,,,,,,
2518779,2518777,556,2025-05-21 16:05,2025-05-26,2025-08-08,active,,695,103939,,2634,,domestic,2025-05-21 16:06,,,,,,,,,,,,,,
2518822,2518820,33,2025-05-21 16:10,2025-05-26,2025-06-27,active,,1268059,103951,,4618,2025-06-18,domestic,2025-05-21 16:11,,,,,,,,,,,,,,
2518890,2518888,590,2025-05-21 16:15,2025-05-26,2025-07-18,active,,695,103963,,2482,,domestic,2025-05-21 16:15,,,,,,,,,,,,,,
2520270,2103477,560,2025-05-21 17:59,2025-05-31,2025-06-01,active,,696,103988,,435197,,domestic,2025-05-21 18:00,,,,,,,,,,,,,,
2520297,2520295,578,2025-05-21 18:03,2025-05-24,2025-05-25,active,,696,103992,,435197,,domestic,2025-05-21 18:03,,,,,,,,,,,,,,
2520346,2211832,594,2025-05-21 18:11,2025-05-31,2025-06-01,active,,1268059,103996,,435197,,domestic,2025-05-21 18:11,,,,,,,,,,,,,,
2520365,2520363,578,2025-05-21 18:14,2025-06-21,2025-06-22,active,,697,104001,,435197,,domestic,2025-05-21 18:15,,,,,,,,,,,,,,
2520378,2520376,20674,2025-05-21 18:17,2025-05-20,2025-05-20,active,,696,104005,,844703,,domestic,,,,,,,,,,,,,,,
2520436,2520434,566,2025-05-21 18:32,2025-05-26,2025-06-27,active,,696,104022,,2631,2025-07-14,domestic,2025-05-21 18:33,,,,,,,,,,,,,,
2522549,2522547,7521,2025-05-21 22:33,2025-05-05,2025-08-29,active,,695,104048,,2657,2025-08-18,domestic,2025-05-21 22:34,,,,,,,,,,,,,,
2522614,2522610,576,2025-05-21 22:43,2025-04-23,2025-04-25,active,,695,104063,5985,3154,2025-07-17,domestic,2025-05-21 22:46,,,,,,,,,,,,,,
2522694,2477521,578,2025-05-21 22:50,2025-06-13,2025-07-15,active,,696,104074,,2655,,domestic,2025-05-21 22:50,,,,,,,,,,,,,,
2522760,2522758,558,2025-05-21 22:58,2025-06-02,2025-07-25,active,,695,104082,,2482,,domestic,2025-05-21 22:58,,,,,,,,,,,,,,
2522840,2522838,33,2025-05-21 23:05,2025-06-02,2025-07-25,active,,695,104095,,4361,2025-08-27,domestic,2025-05-21 23:05,,,,,,,,,,,,,,
2522895,2522893,558,2025-05-21 23:24,2025-05-28,2025-05-30,active,,980150,104108,5985,3154,2025-07-04,domestic,2025-05-21 23:24,,,,,,,,,,,,,,
2522908,2522906,7521,2025-05-21 23:28,2025-06-02,2025-07-04,active,,695,104119,,2631,2025-06-03,domestic,2025-05-21 23:28,,,,,,,,,,,,,,
2524756,2524754,590,2025-05-22 13:24,2025-05-26,2025-07-18,active,,695,104134,,4361,2025-08-05,domestic,2025-05-22 13:26,,,,,,,,,,,,,,
2525101,2525098,562,2025-05-22 13:36,2025-05-30,2025-06-03,active,,695,104146,,6802,,domestic,2025-05-22 13:36,,,,,,,,,,,,,,
2525360,2525358,574,2025-05-22 13:50,2025-05-26,2025-06-27,active,,695,104157,3958,3601,,domestic,2025-05-22 13:50,,,,,,,,,,,,,,
2525529,2525527,574,2025-05-22 13:55,2025-05-26,2025-06-13,active,,696,104172,3818,3624,,domestic,2025-05-22 13:56,,,,,,,,,,,,,,
2527072,1299972,578,2025-05-22 15:02,2025-05-22,2025-06-05,active,,694,104218,,6755,,domestic,,,,,,,,,,,,,,,
2527277,1286754,576,2025-05-22 15:19,2025-06-02,2025-06-02,active,,694,104225,,6791,,domestic,,,,,,,,,,,,,,,
2527308,2527306,564,2025-05-22 15:25,2025-05-26,2025-06-13,active,,695,104228,1226361,1223713,,domestic,2025-06-04 18:10,,,,,,,,,,,,,,
2527335,2527333,564,2025-05-22 15:26,2025-05-26,2025-06-13,active,,694,104234,,1223713,,domestic,,,,,,,,,,,,,,,
2527790,2527788,578,2025-05-22 16:22,2025-06-09,2025-07-11,active,,980150,104281,,2631,,domestic,2025-05-22 16:30,,,,,,,,,,,,,,
2528045,2528043,588,2025-05-22 16:37,2025-06-11,2025-06-13,active,,695,104296,5985,3154,2025-07-04,domestic,2025-05-22 16:37,,,,,,,,,,,,,,
2529971,2529969,588,2025-05-22 18:13,2025-05-26,2025-06-27,active,,1268059,104332,,2655,,domestic,2025-05-22 18:16,,,,,,,,,,,,,,
2530142,989364,590,2025-05-22 18:38,2025-05-22,2025-06-06,active,,695,104339,,6819,,domestic,2025-05-22 18:52,,,,,,,,,,,,,,
2530144,989364,590,2025-05-22 18:39,2025-05-22,2025-06-06,active,,695,104340,,6806,,domestic,2025-05-22 18:52,,,,,,,,,,,,,,
2530244,2530242,558,2025-05-22 18:54,2025-05-23,2025-05-30,active,,696,104344,53112,20608,2025-06-18,domestic,2025-05-22 18:54,,,,,,,,,,,,,,
2530326,2530324,558,2025-05-22 19:03,2025-05-23,2025-05-30,active,,696,104353,53112,20608,2025-06-18,domestic,2025-05-22 19:03,,,,,,,,,,,,,,
2530652,2530650,594,2025-05-22 19:31,2025-06-02,2025-09-05,active,,695,104382,,2656,,domestic,2025-05-22 23:21,,,,,,,,,,,,,,
2530663,2530661,586,2025-05-22 19:32,2025-05-26,2025-07-11,active,,1268059,104390,,2653,,domestic,2025-05-22 23:29,,,,,,,,,,,,,,
2530694,2530692,592,2025-05-22 19:32,2025-05-26,2025-07-18,active,,1736000,104396,,2482,2025-07-25,domestic,2025-05-22 23:38,,,,,,,,,,,,,,
2530706,2530704,558,2025-05-22 19:33,2025-06-02,2025-08-15,active,,695,104406,,2634,,domestic,2025-05-23 0:01,,,,,,,,,,,,,,
2533280,2533278,574,2025-05-23 0:09,2025-05-26,2025-06-27,active,,695,104462,3958,3601,,domestic,2025-05-23 0:10,,,,,,,,,,,,,,
2533332,2533330,576,2025-05-23 0:27,2025-05-28,2025-05-30,active,,695,104475,5985,3154,,domestic,2025-05-23 0:30,,,,,,,,,,,,,,
2534570,2534568,588,2025-05-23 13:26,2025-08-06,2025-08-08,active,,695,104489,5985,3154,,domestic,2025-05-23 13:26,,,,,,,,,,,,,,
2534590,2534588,572,2025-05-23 13:32,2025-06-16,2025-08-08,active,,695,104500,,2482,,domestic,2025-05-23 13:35,,,,,,,,,,,,,,
2534673,2534671,560,2025-05-23 13:38,2025-05-26,2025-07-18,active,,695,104513,,2482,,domestic,2025-05-23 16:09,,,,,,,,,,,,,,
2534760,2534758,594,2025-05-23 13:44,2025-05-31,2025-06-01,active,,1268059,104529,,435197,,domestic,2025-05-23 13:44,,,,,,,,,,,,,,
2534786,2534784,588,2025-05-23 13:45,2025-05-28,2025-05-30,active,,980150,104532,5985,3154,2025-07-04,domestic,2025-05-23 13:46,,,,,,,,,,,,,,
2534814,2534812,578,2025-05-23 13:47,2025-05-24,2025-05-25,active,,697,104541,,435197,,domestic,2025-05-23 13:48,,,,,,,,,,,,,,
2535043,2535041,558,2025-05-23 13:54,2025-05-26,2025-07-18,active,,221821,104548,,4361,2025-07-30,domestic,2025-05-23 13:55,,,,,,,,,,,,,,
2535118,2535113,564,2025-05-23 13:58,2025-05-26,2025-05-26,active,,696,104563,,3222,,domestic,2025-05-26 18:29,,,,,,,,,,,,,,
2535171,2535169,574,2025-05-23 14:00,2025-05-26,2025-06-13,active,,1736000,104566,3818,3624,,domestic,2025-05-23 14:01,,,,,,,,,,,,,,
2535825,2535820,574,2025-05-23 14:39,2025-06-02,2025-08-01,active,,695,104581,3928,3603,,domestic,2025-05-23 14:42,,,,,,,,,,,,,,
2535924,2535922,574,2025-05-23 14:46,2025-07-21,2025-08-08,active,,695,104590,3818,3624,,domestic,2025-05-23 14:47,,,,,,,,,,,,,,
2536032,2536030,578,2025-05-23 14:59,2025-05-26,2025-06-27,active,,1268059,104604,,4618,,domestic,2025-05-23 14:59,,,,,,,,,,,,,,
2536093,2536091,574,2025-05-23 15:06,2025-05-26,2025-06-27,active,,695,104615,,3601,,domestic,2025-05-23 15:06,,,,,,,,,,,,,,
2536221,2536219,588,2025-05-23 15:17,2025-06-16,2025-07-18,active,,695,104627,,4618,,domestic,2025-05-23 15:17,,,,,,,,,,,,,,
2536256,2536254,566,2025-05-23 15:24,2025-05-28,2025-05-30,active,,696,104641,5985,3154,,domestic,2025-05-23 15:25,,,,,,,,,,,,,,
2536369,2536347,594,2025-05-23 15:38,2025-05-26,2025-07-18,active,,695,104652,,2482,,domestic,2025-05-23 16:03,,,,,,,,,,,,,,
2536714,2536712,560,2025-05-23 16:27,2025-06-07,2025-06-08,active,,696,104683,,435197,,domestic,2025-05-23 16:27,,,,,,,,,,,,,,
2537524,2537522,580,2025-05-23 17:00,2025-06-04,2025-06-06,active,,695,104737,5985,3154,2025-08-18,domestic,2025-05-23 17:01,,,,,,,,,,,,,,
2537894,2537891,558,2025-05-23 17:18,2025-05-26,2025-06-20,active,,696,104758,,2632,,domestic,2025-05-23 17:18,,,,,,,,,,,,,,
2538285,548307,590,2025-05-23 17:47,2025-07-01,2025-07-01,active,,695,104769,,6806,,domestic,2025-05-23 17:48,,,,,,,,,,,,,,
2538769,417731,592,2025-05-23 18:19,2025-05-26,2025-06-27,active,,1736046,104785,,4618,,domestic,2025-05-23 18:19,,,,,,,,,,,,,,
2538847,2538845,7524,2025-05-23 18:23,2025-05-26,2025-06-27,active,,695,104797,,4618,2025-08-14,domestic,2025-05-23 18:24,,,,,,,,,,,,,,
2539274,1283222,552,2025-05-23 18:51,2025-06-16,2025-06-18,active,,696,104816,,6795,,domestic,2025-06-05 17:27,,,,,,,,,,,,,,
2539305,2539303,594,2025-05-23 18:53,2025-05-31,2025-06-01,active,,1268059,104819,,435197,,domestic,2025-05-23 18:54,,,,,,,,,,,,,,
2539875,1304767,578,2025-05-23 19:27,2025-07-09,2025-07-21,active,,694,104830,,6791,,domestic,,,,,,,,,,,,,,,
2542101,2542099,570,2025-05-24 0:21,2025-05-26,2025-07-18,active,,696,104838,,4361,2025-07-16,domestic,2025-05-24 0:22,,,,,,,,,,,,,,
2542124,2542122,590,2025-05-24 0:29,2025-05-28,2025-05-30,active,,695,104850,5985,3154,,domestic,2025-05-24 0:30,,,,,,,,,,,,,,
2546184,1360156,578,2025-05-26 13:47,2025-05-19,2025-05-27,active,,694,104933,,6795,,domestic,,,,,,,,,,,,,,,
2546632,334731,33,2025-05-26 14:02,2025-05-28,2025-05-30,deleted,,694,104966,44910,3154,,domestic,,,,,,,,,,,,,,,
2546659,705474,33,2025-05-26 14:03,2025-05-28,2025-05-30,active,,695,104972,44910,3154,,domestic,2025-05-26 14:03,,,,,,,,,,,,,,
2546729,2546727,586,2025-05-26 14:07,2025-06-04,2025-06-04,active,,695,104989,21598,6066,,domestic,2025-05-26 14:07,,,,,,,,,,,,,,
2546805,2546803,578,2025-05-26 14:11,2025-06-21,2025-06-22,active,,696,105008,,435197,,domestic,2025-05-26 14:11,,,,,,,,,,,,,,
2547105,2547103,578,2025-05-26 14:40,2025-06-02,2025-07-25,active,,695,105065,,4361,,domestic,2025-05-26 14:41,,,,,,,,,,,,,,
2550170,2550168,564,2025-05-26 18:47,2025-05-26,2025-05-26,active,,696,105162,,3222,,domestic,2025-06-04 12:15,,,,,,,,,,,,,,
2552204,2552202,578,2025-05-26 23:52,2025-06-02,2025-07-25,active,,1268059,105176,,2633,,domestic,2025-05-26 23:52,,,,,,,,,,,,,,
2552218,2552216,570,2025-05-26 23:59,2025-06-16,2025-07-18,active,,1268059,105184,,2655,,domestic,2025-05-27 0:00,,,,,,,,,,,,,,
2552555,2552553,588,2025-05-27 0:08,2025-05-29,2025-05-29,active,,696,105192,6792,6791,,domestic,2025-05-27 0:08,,,,,,,,,,,,,,
2552579,2552577,582,2025-05-27 0:12,2025-06-04,2025-06-06,active,,696,105200,5985,3154,2025-07-17,domestic,2025-05-27 0:13,,,,,,,,,,,,,,
2553693,2553691,576,2025-05-27 13:28,2025-05-28,2025-05-30,active,,695,105215,5985,3154,,domestic,2025-05-27 13:28,,,,,,,,,,,,,,
2553743,2553741,576,2025-05-27 13:45,2025-06-09,2025-10-03,active,,695,105227,,2657,2025-08-05,domestic,2025-05-27 13:45,,,,,,,,,,,,,,
2554407,2554405,7524,2025-05-27 14:32,2025-06-02,2025-07-04,active,,1268059,105252,,2631,2025-07-23,domestic,2025-05-27 14:32,,,,,,,,,,,,,,
2554822,2554820,556,2025-05-27 15:18,2025-06-02,2025-09-19,active,,695,105265,,2658,,domestic,2025-05-27 15:19,,,,,,,,,,,,,,
2555250,1666087,552,2025-05-27 16:10,2025-06-02,2025-06-06,active,,696,105279,,6791,,domestic,2025-05-27 16:49,,,,,,,,,,,,,,
2557104,2557101,562,2025-05-27 17:36,2025-06-02,2025-06-02,active,,695,105290,6757,6755,,domestic,2025-05-27 17:37,,,,,,,,,,,,,,
2560215,2560213,572,2025-05-27 22:43,2025-05-28,2025-05-30,active,,696,105313,5985,3154,2025-07-07,domestic,2025-05-27 22:43,,,,,,,,,,,,,,
2562556,2562554,576,2025-05-28 14:05,2025-06-04,2025-06-06,active,,695,105340,5985,3154,,domestic,2025-05-28 14:07,,,,,,,,,,,,,,
2563260,439090,590,2025-05-28 15:08,2025-06-16,2025-06-16,active,,695,105394,,6755,,domestic,2025-05-28 15:09,,,,,,,,,,,,,,
2563835,1001180,572,2025-05-28 15:52,2025-05-30,2025-06-06,active,,696,105407,,6755,,domestic,2025-05-28 15:56,,,,,,,,,,,,,,
2565952,2565950,578,2025-05-28 18:05,2025-06-02,2025-08-15,active,,695,105461,,2662,,domestic,2025-05-28 18:05,,,,,,,,,,,,,,
2566281,1708740,572,2025-05-28 18:55,2025-05-30,2025-05-30,active,,696,105486,,6755,,domestic,2025-05-28 18:56,,,,,,,,,,,,,,
2567077,215322,562,2025-05-28 20:12,2025-06-10,2025-06-10,active,,694,105499,,3222,,domestic,,,,,,,,,,,,,,,
2567474,1232460,582,2025-05-28 20:52,2025-06-02,2025-06-02,active,,694,105503,,6791,,domestic,,,,,,,,,,,,,,,
2568229,2568227,576,2025-05-28 23:30,2025-06-11,2025-06-13,active,,695,105506,5985,3154,,domestic,2025-05-28 23:31,,,,,,,,,,,,,,
2568242,2568240,576,2025-05-28 23:36,2025-06-02,2025-09-05,active,,695,105517,,2656,,domestic,2025-05-28 23:37,,,,,,,,,,,,,,
2568261,2568259,576,2025-05-28 23:43,2025-06-02,2025-07-04,active,,695,105531,,2631,,domestic,2025-05-28 23:43,,,,,,,,,,,,,,
2568285,2568283,556,2025-05-28 23:48,2025-06-02,2025-09-19,active,,695,105547,,2658,,domestic,2025-05-28 23:49,,,,,,,,,,,,,,
2569486,2569484,572,2025-05-29 12:20,2025-06-25,2025-06-27,active,,980150,105564,5985,3154,2025-07-22,domestic,2025-05-29 12:20,,,,,,,,,,,,,,
2570104,2570102,552,2025-05-29 13:45,2025-06-04,2025-06-06,active,,221821,105606,44910,3154,,domestic,2025-05-29 13:45,,,,,,,,,,,,,,
2572329,2572327,578,2025-05-29 16:45,2025-06-21,2025-06-22,active,,1736046,105664,,435197,,domestic,2025-05-29 16:45,,,,,,,,,,,,,,
2572369,2572367,552,2025-05-29 16:48,2025-06-23,2025-08-15,active,,695,105669,,2482,,domestic,2025-05-29 16:48,,,,,,,,,,,,,,
2572530,2572528,594,2025-05-29 16:54,2025-06-11,2025-06-13,active,,980150,105685,5985,3154,2025-07-07,domestic,2025-05-29 16:55,,,,,,,,,,,,,,
2572656,1907339,588,2025-05-29 17:00,2025-07-12,2025-07-13,active,,696,105695,,435197,,domestic,2025-05-29 17:01,,,,,,,,,,,,,,
2572775,2572773,33,2025-05-29 17:04,2025-06-02,2025-07-04,active,,696,105701,,2655,,domestic,2025-05-29 17:04,,,,,,,,,,,,,,
2572891,2572889,588,2025-05-29 17:08,2025-07-02,2025-07-04,active,,695,105709,5985,3154,2025-09-12,domestic,2025-05-29 17:08,,,,,,,,,,,,,,
2572993,2572991,588,2025-05-29 17:12,2025-06-04,2025-06-06,active,,695,105720,5985,3154,2025-08-27,domestic,2025-05-29 17:12,,,,,,,,,,,,,,
2573839,2196736,588,2025-05-29 18:16,2025-07-12,2025-07-13,active,,696,105735,,435197,,domestic,2025-07-09 14:22,,,,,,,,,,,,,,
2573918,1907404,588,2025-05-29 18:23,2025-07-12,2025-07-13,active,,696,105739,,435197,,domestic,2025-05-29 18:25,,,,,,,,,,,,,,
2573935,2573933,572,2025-05-29 18:29,2025-06-09,2025-08-01,active,,1736046,105744,,2482,,domestic,2025-05-29 18:29,,,,,,,,,,,,,,
2575530,2575528,984189,2025-05-29 22:48,2025-06-11,2025-06-13,active,,695,105763,5985,3154,,domestic,2025-05-29 22:49,,,,,,,,,,,,,,
2575605,2575603,984189,2025-05-29 22:57,2025-06-04,2025-06-06,active,,980150,105774,5985,3154,2025-06-27,domestic,2025-05-29 22:59,,,,,,,,,,,,,,
2575617,2575615,552,2025-05-29 23:01,2025-06-03,2025-06-03,active,,697,105781,4104,3222,,domestic,2025-05-29 23:01,,,,,,,,,,,,,,
2575682,2575680,578,2025-05-29 23:08,2025-06-09,2025-07-11,active,,695,105786,,2631,,domestic,2025-05-29 23:09,,,,,,,,,,,,,,
2575718,2575716,590,2025-05-29 23:17,2025-06-02,2025-07-18,active,,1736046,105799,,2653,,domestic,2025-05-29 23:18,,,,,,,,,,,,,,
2575756,2575754,556,2025-05-29 23:57,2025-06-02,2025-07-04,active,,1736000,105806,,2631,2025-07-29,domestic,2025-05-29 23:58,,,,,,,,,,,,,,
2576080,2576078,582,2025-05-30 0:03,2025-06-16,2025-08-22,active,,695,105820,,2635,,domestic,2025-05-30 0:04,,,,,,,,,,,,,,
2576116,2576114,594,2025-05-30 0:10,2025-06-09,2025-08-01,active,,695,105829,,2482,,domestic,2025-05-30 0:14,,,,,,,,,,,,,,
2576137,2576135,33,2025-05-30 0:15,2025-06-02,2025-07-25,active,,696,105842,,2482,,domestic,2025-05-30 0:15,,,,,,,,,,,,,,
2576697,2576695,556,2025-05-30 12:49,2025-06-02,2025-09-05,active,,695,105864,,2656,,domestic,2025-05-30 12:50,,,,,,,,,,,,,,
2576806,2576804,556,2025-05-30 12:58,2025-06-20,2025-06-27,active,,980150,105880,53112,20608,2025-07-17,domestic,2025-05-30 12:59,,,,,,,,,,,,,,
2576867,2576865,562,2025-05-30 13:02,2025-06-11,2025-06-13,active,,695,105889,5985,3154,,domestic,2025-05-30 13:03,,,,,,,,,,,,,,
2576923,2576921,566,2025-05-30 13:06,2025-06-04,2025-06-06,active,,695,105900,5985,3154,,domestic,2025-05-30 13:06,,,,,,,,,,,,,,
2577470,2577468,556,2025-05-30 14:00,2025-06-07,2025-06-08,active,,696,105921,,435197,,domestic,,,,,,,,,,,,,,,
2579734,2579732,594,2025-05-30 17:11,2025-05-31,2025-06-01,active,,695,106080,,435197,,domestic,2025-05-30 17:15,,,,,,,,,,,,,,
2579771,2579769,578,2025-05-30 17:17,2025-06-02,2025-07-04,active,,1268059,106085,,2655,,domestic,2025-05-30 17:17,,,,,,,,,,,,,,
2579825,2579822,558,2025-05-30 17:19,2025-06-02,2025-09-05,active,,695,106092,,2656,,domestic,2025-05-30 17:20,,,,,,,,,,,,,,
2580278,2580276,556,2025-05-30 18:08,2025-07-12,2025-07-13,active,,696,106107,,435197,,domestic,2025-05-30 18:10,,,,,,,,,,,,,,
2580313,2580311,556,2025-05-30 18:13,2025-06-09,2025-07-11,active,,980150,106110,,2631,2025-07-29,domestic,2025-05-30 18:13,,,,,,,,,,,,,,
2580327,2580325,556,2025-05-30 18:16,2025-06-02,2025-09-05,active,,695,106124,,2656,,domestic,2025-05-30 18:19,,,,,,,,,,,,,,
2580395,2580393,7521,2025-05-30 18:24,2025-08-05,2025-10-31,active,,695,106139,,2659,,domestic,2025-05-30 18:25,,,,,,,,,,,,,,
2580481,2580479,566,2025-05-30 18:40,2025-06-04,2025-06-06,active,,695,106155,,3154,2025-08-13,domestic,2025-05-30 18:41,,,,,,,,,,,,,,
2580566,2580563,586,2025-05-30 18:49,2025-06-02,2025-07-25,active,,980150,106166,,2482,2025-07-29,domestic,2025-05-30 18:49,,,,,,,,,,,,,,
2580806,2580804,562,2025-05-30 18:55,2025-06-02,2025-07-25,active,,695,106179,,2482,,domestic,2025-05-30 18:55,,,,,,,,,,,,,,
2582626,2582624,578,2025-05-30 22:00,2025-06-09,2025-08-22,active,,695,106195,,2634,,domestic,2025-05-30 22:01,,,,,,,,,,,,,,
2582644,2582642,578,2025-05-30 22:05,2025-06-02,2025-07-04,active,,1268059,106201,,4618,,domestic,2025-05-30 22:07,,,,,,,,,,,,,,
2582674,2582672,578,2025-05-30 22:09,2025-06-09,2025-08-01,active,,695,106215,,4361,,domestic,2025-05-30 22:11,,,,,,,,,,,,,,
2582836,2582834,558,2025-05-30 22:27,2025-06-21,2025-06-22,active,,696,106227,,435197,,domestic,2025-05-30 22:27,,,,,,,,,,,,,,
2582926,2582923,574,2025-05-30 22:35,2025-06-02,2025-06-27,active,,695,106232,3868,3607,,domestic,2025-05-30 22:35,,,,,,,,,,,,,,
